ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
CCL,2026-08-21,True,78.57142857142857,4.002999999999996,42,25.87,0.881714,88.1714,-0.5635999999999974,68.25396825396825,0.0,False,0.0,,1.0,0.4125204946967636,0.3764660075269816,-0.0174031823808625,0.0526388203376945,0.376462,0.390858,0.440869,0.376462,0.390858,0.412037,0.416492,0.404061,0.0,-1.172500000000004,-4.071200000000003,False,False,-1.296799999999998,-2.3770999999999987,0.0648118424877045,-0.0889474860164961,False,False,True,494119822.4764999,911,CCL:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=CCL/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=CCL/date=2026-08-28/normalized/hiro_series.csv
COIN,2026-08-21,True,97.22222222222224,21.9237,32,185.09,0.976773,97.6773,4.291400000000001,98.015873015873,3.0,False,1.9682539682539688,0.3608999999999973,0.0,0.7475261478942891,0.7130075567097949,-0.0732316548096744,-0.0069203488812713,0.72622,0.696824,0.708138,0.72622,0.696824,0.70545,0.945457,0.89737,0.0,-0.3608999999999973,-4.573299999999989,False,False,-0.3033999999999981,-4.748399999999997,0.0057460670518649,0.1352320380351313,False,False,True,1486765669.1625,911,COIN:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=COIN/date=2026-08-24/normalized/hiro_series.csv,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=COIN/date=2026-08-24/normalized/hiro_series.csv,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=COIN/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=COIN/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=COIN/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
CRSP,2026-08-21,True,21.825396825396822,6.251799999999996,59,59.59,0.744403,74.44030000000001,-0.2728999999999981,19.84126984126984,0.0,False,0.0,,1.0,0.5416214180745504,0.5369027897684885,0.090229513763913,0.0937706424388143,0.626407,0.619341,0.61809,0.626407,0.619341,0.617429,0.688925,0.653169,0.0,-74.2551,-152.6246,False,False,-3.2304,-4.113500000000004,0.0521295062038855,0.0683540037354136,False,True,True,83751640.1855,911,CRSP:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,clear,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=CRSP/date=2026-08-24/normalized/hiro_series.csv,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=CRSP/date=2026-08-24/normalized/hiro_series.csv,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=CRSP/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=CRSP/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=CRSP/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
CSCO,2026-08-21,True,80.95238095238095,3.2652000000000014,69,111.52,0.900584,90.0584,0.2454000000000011,88.0952380952381,0.0,False,0.0,,2.0,0.3974631650571303,0.3864984872127181,-0.0755752463282316,-0.0564286564567196,0.290311,0.287057,0.304881,0.290311,0.287057,0.300295,0.322963,0.308981,0.0,-0.870500000000002,-0.2772000000000054,True,False,0.0446000000000001,0.8786000000000016,0.0218661451113479,-0.0297563416803155,False,False,True,2657073159.934,911,CSCO:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
CVNA,2026-08-21,True,85.71428571428571,1.8829000000000096,20,69.72,0.970698,97.0698,-1.0600000000000054,94.84126984126983,1.0,False,0.0476190476190472,0.0,0.0,0.6845107410321641,0.6290292457268065,-0.1559934534044024,-0.0556208672436351,0.561039,0.559072,0.583144,0.561039,0.559072,0.576001,0.579868,0.564872,0.0,0.9111000000000092,1.1720000000000064,False,False,-0.298799999999999,2.9452000000000034,-0.037984277578618,0.0201970003530252,True,False,True,760518558.793,911,CVNA:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=CVNA/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_four_methods_2026-08-24_to_2026-09-02/hiro_ticker_followthrough_to_2026-09-02/ticker=CVNA/date=2026-08-28/normalized/hiro_series.csv
DG,2026-08-21,True,49.6031746031746,2.4407999999999985,71,122.91,0.861721,86.1721,-0.0232999999999983,73.80952380952381,0.0,False,0.0,,2.0,0.3291718876834466,0.3394354888043757,0.1274376894149164,0.0690434039651345,0.732172,0.485584,0.429255,0.508882,0.412744,0.393607,0.75658,0.50866,22.32900000000001,-5.447100000000005,-5.551300000000004,False,False,-0.7104999999999917,-1.7334999999999878,0.037444084841845,0.0041552457360529,False,True,True,240906628.892,911,DG:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,2026-08-27,2026-08-27,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
FDX,2026-08-21,True,59.92063492063492,1.7583999999999989,78,324.88,0.853393,85.3393,-0.4694999999999977,69.44444444444444,0.0,False,0.0,,1.0,0.2093190672188525,0.2686721402092026,0.0199892569346294,-0.0022033073245934,0.257705,0.252594,0.26454,0.257705,0.252594,0.263164,0.275289,0.264469,0.0,-6.423700000000005,-12.137300000000014,False,False,-1.3194999999999957,-0.090999999999991,0.0042026338163723,-0.0165775700321413,False,False,True,495701196.0335001,911,FDX:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=FDX/date=2026-08-24/normalized/hiro_series.csv,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=FDX/date=2026-08-24/normalized/hiro_series.csv,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=FDX/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=FDX/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=FDX/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
GE,2026-08-21,True,61.904761904761905,0.666300000000003,66,350.12,0.937511,93.7511,-0.6471000000000005,80.55555555555556,0.0,False,0.0,,1.0,0.3284399189852677,0.3011313048177528,-0.0244147705020492,-0.0017061215162423,0.290884,0.288891,0.298285,0.290884,0.288891,0.296195,0.297547,0.295022,0.0,-1.5876000000000003,-2.7636,False,False,-2.0135000000000014,-3.0932000000000013,0.0438409350689263,-0.0694608832770138,False,False,True,1312832460.4725,911,GE:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GE/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
GILD,2026-08-21,True,69.84126984126983,1.7149000000000023,70,146.49,0.764037,76.4037,-0.8915000000000006,61.111111111111114,0.0,False,0.0,,2.0,0.2861503716326322,0.3134526072901907,-0.0037852614214935,-0.0177628751680185,0.280645,0.279458,0.283707,0.280645,0.279458,0.2816,0.297794,0.268706,0.0,-3.0189999999999992,2.919199999999994,True,False,-0.1356000000000023,-1.5965000000000007,0.047100455499699,0.0320186014210041,False,False,True,906805194.191,911,GILD:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,clear,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GILD/date=2026-08-24/normalized/hiro_series.csv,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GILD/date=2026-08-24/normalized/hiro_series.csv,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GILD/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GILD/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GILD/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
GNRC,2026-08-21,True,60.714285714285715,4.809600000000003,78,206.06,0.888948,88.89479999999999,0.6998000000000004,90.07936507936508,0.0,False,0.0,,2.0,0.4625753186955816,0.5661410737322727,-8.262527031888123e-05,-0.0801206447657306,0.462484,0.462486,0.490301,0.462484,0.462486,0.485834,0.51058,0.50206,0.0,-8.963899999999997,-10.917999999999996,False,False,-0.8255999999999986,0.6054000000000004,0.0157156627622703,-0.0677829499842382,False,False,True,248428436.8135,911,GNRC:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
GS,2026-08-21,True,86.5079365079365,1.624999999999999,50,1038.6,0.986944,98.6944,-0.5610999999999977,85.71428571428571,1.0,False,0.1005291005291004,0.0,0.0,0.3305090689683211,0.3910252126700632,-0.0109521136613064,-0.0397673763346681,0.311158,0.313503,0.336353,0.311158,0.313503,0.319306,0.327408,0.313301,0.0,0.4076999999999997,1.1446000000000012,False,False,0.151699999999999,0.3205999999999986,0.0560390325833161,-0.0480892943599106,False,False,True,2061324195.447,911,GS:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GS/date=2026-08-24/normalized/hiro_series.csv,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GS/date=2026-08-24/normalized/hiro_series.csv,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GS/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GS/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=GS/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
HOOD,2026-08-21,True,88.4920634920635,10.616800000000003,28,106.91,0.975045,97.5045,1.9792000000000032,96.82539682539682,1.0,False,0.2328042328042329,0.0,0.0,0.6612189427104127,0.675784229835001,-0.041857519758076,-0.0549932936126854,0.663581,0.628771,0.633791,0.663581,0.628771,0.63013,0.769749,0.737028,0.0,1.0206000000000053,0.1897000000000037,False,True,2.503999999999995,-0.4501000000000088,0.1354257513882844,-0.012020003616549,False,False,True,1851003196.764,911,HOOD:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
HPQ,2026-08-21,True,94.84126984126983,10.9012,70,29.89,0.865215,86.52149999999999,1.7130000000000034,90.47619047619048,2.0,False,1.4708994708994707,2.328300000000006,0.0,0.5602497601295602,0.4592671164780412,0.0328209552437703,0.0576236112459452,0.839915,0.588813,0.518218,0.566414,0.495697,0.471454,0.948927,0.646154,27.3501,-2.328300000000006,-12.199000000000003,False,False,1.0670999999999986,1.7060999999999993,0.0239334749667919,0.0023781224049674,False,True,True,413792786.2915,911,HPQ:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,2026-08-26,2026-08-26,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,,2026-08-26,,2026-08-27,,2026-08-28,
JNJ,2026-08-21,True,86.5079365079365,2.5865,72,271.29,0.861725,86.1725,0.2928999999999987,94.44444444444444,2.0,False,0.1746031746031747,0.0,0.0,0.2212904496801557,0.2723025773507276,-0.0027900318836455,-0.013959922075849,0.208806,0.214894,0.245334,0.208806,0.214894,0.215912,0.234671,0.227911,0.0,0.0141000000000031,-0.0970999999999944,False,True,-2.421400000000001,-2.552600000000002,0.0329924427453367,0.0188949734887429,False,False,True,1834251963.4765,911,JNJ:2026-08-21,2026-08-24,2026-08-28,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-24,,2026-08-25,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=JNJ/date=2026-08-25/normalized/hiro_series.csv,2026-08-26,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=JNJ/date=2026-08-26/normalized/hiro_series.csv,2026-08-27,/Users/dgrissen/Dev/delta_bomb-nvda_call_strat/docs/replay/hiro_daily_2026-08-11_to_2026-08-27/hiro_ticker_followthrough_to_2026-08-28/ticker=JNJ/date=2026-08-27/normalized/hiro_series.csv,2026-08-28,
